region_id,region,party,candidate,withdrawn,order,notable
11,West Midlands,Liberal Democrats,Jennifer Eileen Gray,FALSE,5,FALSE
11,West Midlands,Liberal Democrats,Lee Dargue,FALSE,6,FALSE
11,West Midlands,Liberal Democrats,Beverley Nielsen,FALSE,7,FALSE
11,West Midlands,Ukip,Ernie Warrender,FALSE,1,FALSE
11,West Midlands,Ukip,Paul Williams,FALSE,2,FALSE
11,West Midlands,Ukip,Graham Eardley,FALSE,3,FALSE
11,West Midlands,Ukip,Paul Allen,FALSE,4,FALSE
11,West Midlands,Ukip,Nigel Ely,FALSE,5,FALSE
11,West Midlands,Ukip,Joe Smyth,FALSE,6,FALSE
11,West Midlands,Ukip,Derek Bennett,FALSE,7,FALSE
12,Yorkshire and the Humber,Brexit Party,John Longworth,FALSE,1,FALSE
12,Yorkshire and the Humber,Brexit Party,Lucy Elizabeth Harris,FALSE,2,FALSE
12,Yorkshire and the Humber,Brexit Party,Jake Pugh,FALSE,3,FALSE
12,Yorkshire and the Humber,Brexit Party,James Rupert Heartfield,FALSE,4,FALSE
12,Yorkshire and the Humber,Brexit Party,Andrew Allison,FALSE,5,FALSE
12,Yorkshire and the Humber,Brexit Party,Christopher Barker,FALSE,6,FALSE
12,Yorkshire and the Humber,Change UK,Diana Wallis,FALSE,1,FALSE
12,Yorkshire and the Humber,Change UK,Juliet Lodge,FALSE,2,FALSE
12,Yorkshire and the Humber,Change UK,Sophia Bow,FALSE,3,FALSE
12,Yorkshire and the Humber,Change UK,Joshua Malkin,FALSE,4,FALSE
12,Yorkshire and the Humber,Change UK,Ros McMullen,FALSE,5,FALSE
12,Yorkshire and the Humber,Change UK,Steve Wilson,FALSE,6,FALSE
12,Yorkshire and the Humber,Conservative,John Procter,FALSE,1,FALSE
12,Yorkshire and the Humber,Conservative,Amjad Bashir,FALSE,2,FALSE
12,Yorkshire and the Humber,Conservative,Michael Naughton,FALSE,3,FALSE
12,Yorkshire and the Humber,Conservative,Andrew Lee,FALSE,4,FALSE
12,Yorkshire and the Humber,Conservative,Matthew Freckleton,FALSE,5,FALSE
12,Yorkshire and the Humber,Conservative,Susan Pascoe,FALSE,6,FALSE
12,Yorkshire and the Humber,English Democrats,David Stewart Allen,FALSE,1,FALSE
12,Yorkshire and the Humber,English Democrats,Tony Stewart Allen,FALSE,2,FALSE
12,Yorkshire and the Humber,English Democrats,Joanne Allen,FALSE,3,FALSE
12,Yorkshire and the Humber,English Democrats,Fiona Allen,FALSE,4,FALSE
12,Yorkshire and the Humber,Greens,Magid Magid,FALSE,1,TRUE
12,Yorkshire and the Humber,Greens,Alison Teal,FALSE,2,FALSE
12,Yorkshire and the Humber,Greens,Andrew Cooper,FALSE,3,FALSE
12,Yorkshire and the Humber,Greens,Louise Houghton,FALSE,4,FALSE
12,Yorkshire and the Humber,Greens,Lars Kramm,FALSE,5,FALSE
12,Yorkshire and the Humber,Greens,Ann Forsaith,FALSE,6,FALSE
12,Yorkshire and the Humber,Labour,Richard Corbett,FALSE,1,FALSE
12,Yorkshire and the Humber,Labour,Eloise Todd,FALSE,2,FALSE
12,Yorkshire and the Humber,Labour,Mohammed Jawad Khan,FALSE,3,FALSE
12,Yorkshire and the Humber,Labour,Jayne Allport,FALSE,4,FALSE
12,Yorkshire and the Humber,Labour,Martin Mayer,FALSE,5,FALSE
12,Yorkshire and the Humber,Labour,Alison Hume,FALSE,6,FALSE
12,Yorkshire and the Humber,Liberal Democrats,Shaffaq Mohammed,FALSE,1,FALSE
12,Yorkshire and the Humber,Liberal Democrats,Rosina Robson,FALSE,2,FALSE
12,Yorkshire and the Humber,Liberal Democrats,James Blanchard,FALSE,3,FALSE
12,Yorkshire and the Humber,Liberal Democrats,Sophie Thornton,FALSE,4,FALSE
12,Yorkshire and the Humber,Liberal Democrats,James Baker,FALSE,5,FALSE
12,Yorkshire and the Humber,Liberal Democrats,Ruth Coleman-Taylor,FALSE,6,FALSE
12,Yorkshire and the Humber,Ukip,Mike Hookem,FALSE,1,FALSE
12,Yorkshire and the Humber,Ukip,Gary Shores,FALSE,2,FALSE
12,Yorkshire and the Humber,Ukip,John Hancock,FALSE,3,FALSE
12,Yorkshire and the Humber,Ukip,David Dews,FALSE,4,FALSE
12,Yorkshire and the Humber,Ukip,Graham Waddicar,FALSE,5,FALSE
12,Yorkshire and the Humber,Ukip,Cliff Parson,FALSE,6,FALSE
12,Yorkshire and the Humber,Yorkshire Party,Chris Whitwood,FALSE,1,FALSE
12,Yorkshire and the Humber,Yorkshire Party,Mike Jordan,FALSE,2,FALSE
12,Yorkshire and the Humber,Yorkshire Party,Jack Carrington,FALSE,3,FALSE
12,Yorkshire and the Humber,Yorkshire Party,Laura-Marie Walker,FALSE,4,FALSE
12,Yorkshire and the Humber,Yorkshire Party,Bob Buxton,FALSE,5,FALSE
12,Yorkshire and the Humber,Yorkshire Party,Dan Cochran,FALSE,6,FALSE
10,Wales,Brexit Party,Nathan Gill,FALSE,1,FALSE
10,Wales,Brexit Party,James Freeman Wells,FALSE,2,FALSE
10,Wales,Brexit Party,Gethin James,FALSE,3,FALSE
10,Wales,Brexit Party,Julie Anne Price,FALSE,4,FALSE
10,Wales,Change UK,Jon Owen Jones,FALSE,1,FALSE
10,Wales,Change UK,June Davies,FALSE,2,FALSE
10,Wales,Change UK,Matthew Paul,FALSE,3,FALSE
10,Wales,Change UK,Sally Stephenson,FALSE,4,FALSE
10,Wales,Conservative,Dan Boucher,FALSE,1,FALSE
10,Wales,Conservative,Craig Lawton,FALSE,2,FALSE
10,Wales,Conservative,Fay Jones,FALSE,3,FALSE
10,Wales,Conservative,Tomos Davies,FALSE,4,FALSE
10,Wales,Greens,Anthony Slaughter,FALSE,1,FALSE
10,Wales,Greens,Ian Chandler,FALSE,2,FALSE
10,Wales,Greens,Ceri Davies,FALSE,3,FALSE
10,Wales,Greens,Duncan Rees,FALSE,4,FALSE
10,Wales,Labour,Jackie Jones,FALSE,1,FALSE
10,Wales,Labour,Matthew James Dorrance,FALSE,2,FALSE
10,Wales,Labour,Mary Wimburyscotland,FALSE,3,FALSE
10,Wales,Labour,Mark Jeffrey Denley Whitcutt,FALSE,4,FALSE
10,Wales,Liberal Democrats,Sam Bennett,FALSE,1,FALSE
10,Wales,Liberal Democrats,Donna Lalek,FALSE,2,FALSE
10,Wales,Liberal Democrats,Alistair Cameron,FALSE,3,FALSE
10,Wales,Liberal Democrats,Andrew Parkhurst,FALSE,4,FALSE
10,Wales,Plaid Cymru,Carmen Ria Smith,FALSE,1,FALSE
10,Wales,Plaid Cymru,Ioan Rhys Bellin,FALSE,2,FALSE
10,Wales,Plaid Cymru,Jill Evans,FALSE,3,FALSE
10,Wales,Plaid Cymru,Patrick McGuinness,FALSE,4,FALSE
10,Wales,Ukip,Kris Hicks,FALSE,1,FALSE
10,Wales,Ukip,Keith Edwards,FALSE,2,FALSE
10,Wales,Ukip,Tom Harrison,FALSE,3,FALSE
10,Wales,Ukip,Robert McNeil Wilson,FALSE,4,FALSE
7,Scotland,Brexit Party,Louis Stedman-Bryce,FALSE,1,FALSE
7,Scotland,Brexit Party,Karina Walker,FALSE,2,FALSE
7,Scotland,Brexit Party,James Ferguson-Hannah,FALSE,3,FALSE
7,Scotland,Brexit Party,Stuart Waiton,FALSE,4,FALSE
7,Scotland,Brexit Party,Paul Aitken,FALSE,5,FALSE
7,Scotland,Brexit Party,Calum Walker,FALSE,6,FALSE
7,Scotland,Change UK,Joseph Russo,TRUE,1,FALSE
7,Scotland,Change UK,David Macdonald,FALSE,2,FALSE
7,Scotland,Change UK,Kate Forman,FALSE,3,FALSE
7,Scotland,Change UK,Peter Griffiths,FALSE,4,FALSE
7,Scotland,Change UK,Heather Astbury,FALSE,5,FALSE
7,Scotland,Change UK,Catherine Edgeworth,FALSE,6,FALSE
7,Scotland,Conservative,Nosheena Mobarik,FALSE,1,FALSE
7,Scotland,Conservative,Iain McGill,FALSE,2,FALSE
7,Scotland,Conservative,Shona Haslam,FALSE,3,FALSE
7,Scotland,Conservative,Iain Whyte,FALSE,4,FALSE
7,Scotland,Conservative,Andrea Gee,FALSE,5,FALSE
7,Scotland,Conservative,Michael Kusznir,FALSE,6,FALSE
7,Scotland,Greens,Maggie Chapman,FALSE,1,FALSE
7,Scotland,Greens,Lorna Slater,FALSE,2,FALSE
7,Scotland,Greens,Gillian Mackay,FALSE,3,FALSE
7,Scotland,Greens,Chas Booth,FALSE,4,FALSE
7,Scotland,Greens,Mags Hall,FALSE,5,FALSE
7,Scotland,Greens,Allan Faulds,FALSE,6,FALSE
7,Scotland,Independent,Ken Parke,FALSE,1,FALSE
7,Scotland,Independent,Gordon Edgar,FALSE,2,FALSE
7,Scotland,Labour,David Martin,FALSE,1,FALSE
7,Scotland,Labour,Jayne Baxter,FALSE,2,FALSE
7,Scotland,Labour,Craig Miller,FALSE,3,FALSE
7,Scotland,Labour,Amy Lee Fraioli,FALSE,4,FALSE
7,Scotland,Labour,Callum O’Dwyer,FALSE,5,FALSE
7,Scotland,Labour,Angela Bretherton,FALSE,6,FALSE
7,Scotland,Liberal Democrats,Sheila Ritchie,FALSE,1,FALSE
7,Scotland,Liberal Democrats,Fred Mackintosh,FALSE,2,FALSE
7,Scotland,Liberal Democrats,Catriona Bhatia,FALSE,3,FALSE
7,Scotland,Liberal Democrats,Vita Zaporozcenko,FALSE,4,FALSE
7,Scotland,Liberal Democrats,John Edward,FALSE,5,FALSE
7,Scotland,Liberal Democrats,Clive Sneddon,FALSE,6,FALSE
7,Scotland,SNP,Alyn Smith,FALSE,1,FALSE
7,Scotland,SNP,Christian Allard,FALSE,2,FALSE
7,Scotland,SNP,Aileen McLeod,FALSE,3,FALSE
7,Scotland,SNP,Margaret Ferrier,FALSE,4,FALSE
7,Scotland,SNP,Heather Anderson,FALSE,5,FALSE
7,Scotland,SNP,Alex Kerr,FALSE,6,FALSE
7,Scotland,Ukip,Donald Mackay,FALSE,1,FALSE
7,Scotland,Ukip,Janice Mackay,FALSE,2,FALSE
7,Scotland,Ukip,Otto Inglis,FALSE,3,FALSE
7,Scotland,Ukip,Mark Meechan,FALSE,4,FALSE
7,Scotland,Ukip,Roy Hill,FALSE,5,FALSE
7,Scotland,Ukip,Neil Wilson,FALSE,6,FALSE
6,Northern Ireland,Alliance,Naomi Long,FALSE,1,FALSE
6,Northern Ireland,Conservative,Amandeep Singh Bhogal,FALSE,1,FALSE
6,Northern Ireland,DUP,Diane Dodds,FALSE,1,FALSE
6,Northern Ireland,Green Party,Clare Bailey,FALSE,1,FALSE
6,Northern Ireland,Independent,Jane Morrice,FALSE,1,FALSE
6,Northern Ireland,Independent,Neil McCann,FALSE,2,FALSE
6,Northern Ireland,SDLP,Colum Eastwood,FALSE,1,FALSE
6,Northern Ireland,Sinn Féin,Martina Anderson,FALSE,1,FALSE
6,Northern Ireland,Ukip,Robert Hill,FALSE,1,FALSE
6,Northern Ireland,Ulster Unionists,Danny Kennedy,FALSE,1,FALSE
6,Northern Ireland,TUV,Jim Allister,FALSE,1,FALSE
